fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
977,977,773,25,426,322,7,13,7,3,3,988,0,20,2.857142857,25,1
977,977,775,25,443,325,12,15,7,3,3,988,0,24.5,3.5,5.5,0
977,977,776,25,450,324,9,15,10,-4,3,988,996,19,1.9,4,0
977,977,777,25,460,325,13,17,6,4,3,988,0,15,2.5,-5,0
977,977,778,25,466,323,9,15,10,-3,3,988,1001,20,2,5,0
977,977,779,25,476,324,13,16,7,0,3,1000,1001,15,2.142857143,6,0
977,977,780,25,483,325,11,11,7,1,3,1000,1001,9,1.285714286,-8.5,0
977,977,781,25,490,326,9,9,8,0,3,1002,0,17.5,2.1875,-0.5,0
977,977,782,25,498,324,9,15,8,0,3,1002,0,18,2.25,0.5,0
977,977,783,25,506,325,9,14,8,-1,3,1002,0,17.5,2.1875,-0.5,0
977,977,784,25,514,325,9,12,7,-1,3,1002,0,18,2.571428571,0,0
977,977,785,25,521,325,11,12,6,2,3,1002,0,18,3,-2.5,0
977,977,786,25,527,325,10,12,8,0,3,1002,0,20.5,2.5625,0,0
977,977,787,25,535,322,10,9,8,0,3,1002,0,20.5,2.5625,26,1
979,979,766,23,781,363,21,11,10,-1,1,969,961,35,3.5,2,0
979,979,767,23,791,364,16,11,9,-3,1,969,976,33,3.666666667,0,0
979,979,768,23,800,365,13,11,6,3,1,969,981,33,5.5,0,0
979,979,769,23,806,364,17,13,9,-2,1,969,985,33,3.666666667,-2,0
979,979,770,23,815,365,12,11,7,-4,1,969,985,35,5,2.5,0
979,979,771,23,822,364,15,10,3,4,1,969,989,32.5,10.83333333,-3,0
979,979,772,23,825,365,22,11,7,2,1,969,989,35.5,5.071428571,3,0
979,979,773,23,832,364,25,12,9,-4,1,969,989,32.5,3.611111111,-2,0
979,979,774,23,841,365,20,11,5,3,1,969,989,34.5,6.9,-1,0
979,979,775,23,846,364,24,12,8,0,1,969,993,35.5,4.4375,1,0
979,979,776,23,854,364,24,13,8,-1,1,969,997,34.5,4.3125,1,0
979,979,777,23,862,362,25,8,7,3,1,969,997,33.5,4.785714286,-2,0
979,979,778,23,869,364,24,12,10,-4,1,969,997,35.5,3.55,1.5,0
979,979,779,23,879,362,21,7,6,0,1,969,997,34,5.666666667,0,0
979,979,780,23,885,362,22,8,6,2,1,969,997,34,5.666666667,-9966,1
980,980,766,3,441,356,24,7,0,0,1,976,951,222.5,10000,238,1
980,980,768,3,441,356,24,7,0,0,1,981,982,3.5,10000,0,0
981,981,767,7,457,356,15,7,8,-2,1,976,951,211,26.375,-109,1
981,981,768,7,465,358,17,11,6,1,1,979,980,320,53.33333333,98,1
981,981,769,7,471,356,25,10,7,-1,1,985,982,222,31.71428571,0,0
981,981,770,7,478,357,24,10,6,0,1,985,987,222,37,-3.5,0
981,981,771,7,484,357,12,9,6,0,1,985,990,225.5,37.58333333,235.5,1
987,982,768,5,11,359,16,7,5,7,1,980,0,410,82,-19.5,1
987,982,769,5,16,360,26,9,12,-12,1,981,0,429.5,35.79166667,2.5,0
1001,983,768,6,154,320,39,12,0,0,3,974,0,197,10000,-2,0
1001,983,769,6,154,320,39,12,0,1.25,3,974,0,199,10000,-2,0
1001,983,770,6,154,320,39,12,1.25,-0.15625,3,974,0,201,160.8,-109,1
985,985,769,3,716,363,21,8,3,0,1,979,981,71,23.66666667,-12,0
985,985,770,3,719,365,14,9,3,0,1,979,981,83,27.66666667,91.5,1
987,987,770,5,28,360,22,10,0,0,1,981,0,427,10000,438.5,1
989,989,771,4,730,363,20,8,10,0,1,979,985,74.5,7.45,13.5,0
989,989,772,4,740,362,26,8,10,0,1,979,991,61,6.1,4,0
989,989,773,4,750,361,25,7,10,0,1,979,993,57,5.7,-2.5,0
989,989,774,4,760,360,23,5,0,0,1,979,993,59.5,10000,0,0
990,990,771,4,39,361,23,12,4,0,1,981,987,427.5,106.875,1,0
990,990,772,4,43,361,30,12,4,0,1,981,987,426.5,106.625,442,1
991,991,772,3,498,356,25,8,0,0,1,989,981,216.5,10000,221,1
992,992,773,3,56,361,20,11,0,0,1,981,990,425.5,10000,435,1
993,993,773,5,513,356,14,10,4,5,1,989,991,217.5,54.375,-3,0
993,993,774,5,517,356,22,9,9,0,1,989,991,220.5,24.5,-75.5,1
993,993,775,5,526,355,24,8,9,0,1,979,995,296,32.88888889,317.5,1
993,993,777,5,544,353,21,5,0,0,2,936,956,265.5,10000,0,0
995,995,774,5,67,361,21,12,7,1,1,991,992,408,58.28571429,-21,1
995,995,775,5,74,361,22,13,8,0,1,993,992,429,53.625,3,0
995,995,776,5,82,361,31,13,8,0,1,993,0,426,53.25,446,1
996,996,774,6,443,323,25,16,0,0,3,988,977,10,10000,-8,0
996,996,775,6,443,323,25,16,0,0,3,988,0,18,10000,28,1
997,997,776,45,537,356,24,10,9,0,1,979,993,293,32.55555556,2,0
997,997,777,45,546,358,25,14,9,1,1,979,998,291,32.33333333,1.5,0
997,997,778,45,555,358,25,14,10,-1,1,979,998,289.5,28.95,-1.5,0
997,997,779,45,565,359,25,15,9,-1,1,979,998,291,32.33333333,3.5,0
997,997,780,45,574,358,25,14,8,2,1,979,998,287.5,35.9375,4,0
997,997,781,45,582,358,27,13,10,-1,1,979,998,283.5,28.35,2.5,0
997,997,782,45,592,358,27,14,9,0,1,979,998,281,31.22222222,1.5,0
997,997,783,45,601,358,27,14,9,0,1,979,1003,279.5,31.05555556,-1,0
997,997,784,45,610,358,27,14,9,1,1,979,998,280.5,31.16666667,303.5,1
997,997,786,45,629,357,27,14,9,1,1,979,1005,274,30.44444444,-0.5,0
997,997,787,45,638,357,27,14,10,-1,1,979,1005,274.5,27.45,0,0
997,997,788,45,648,357,26,14,9,1,1,979,1006,274.5,30.5,-9725.5,1
998,998,777,11,95,360,21,12,10,-2,1,997,995,428,42.8,1.5,0
998,998,778,11,105,361,22,11,8,2,1,997,995,426.5,53.3125,-3,0
998,998,779,11,113,360,20,12,10,-5,1,997,0,429.5,42.95,1.5,0
998,998,780,11,123,357,21,8,5,5,1,997,0,428,85.6,1.5,0
998,998,781,11,128,360,28,13,10,0,1,997,0,426.5,42.65,-0.5,0
998,998,782,11,138,359,27,10,10,-2,1,997,0,427,42.7,446.5,1
998,998,784,11,156,357,29,10,10,0,1,997,1003,426,42.6,-1,0
998,998,785,11,166,359,27,13,10,0,1,997,1003,427,42.7,446,1
1001,1001,778,6,144,319,15,6,0,0,3,977,0,310,10000,-8,0
1001,1001,779,6,144,319,15,6,0,0,3,977,0,318,10000,-8,0
1001,1001,780,6,144,319,15,6,0,0,3,977,0,326,10000,0,0
1003,1003,783,3,151,358,20,12,0,0,1,997,998,426.5,10000,446,1
1005,1005,785,3,621,357,25,14,0,0,1,979,997,277.5,10000,295.5,1
1013,1006,786,11,179,357,19,9,9,-4,1,1005,998,420,46.66666667,9.5,0
1013,1006,787,11,188,358,20,12,5,4,1,1005,998,410.5,82.1,-17,1
1013,1006,788,11,193,357,29,11,9,0,1,997,0,427.5,47.5,0.5,0
1013,1006,789,11,202,357,29,11,9,0,1,997,0,427,47.44444444,-1.5,0
1013,1006,790,11,211,358,28,13,9,0,1,997,0,428.5,47.61111111,446.5,1
1007,1007,788,11,547,325,10,16,7,-1,3,1002,977,16.5,2.357142857,-0.5,0
1007,1007,789,11,554,324,11,15,6,0,3,1002,977,17,2.833333333,-0.5,0
1007,1007,790,11,560,326,14,17,6,3,3,1002,0,17.5,2.916666667,28.5,1
1007,1007,793,11,583,327,12,17,10,-4,3,1012,1011,11.5,1.15,-4.5,0
1007,1007,794,11,593,327,15,18,6,3,3,1002,0,16,2.666666667,-0.5,0
1007,1007,795,11,599,327,16,18,9,-1,3,1002,0,16.5,1.833333333,-3,0
1007,1007,796,11,608,327,10,18,8,0,3,1002,0,19.5,2.4375,32,1
1009,1008,789,8,13,348,16,12,11,-2,2,956,0,474.5,43.13636364,5.5,0
1009,1009,790,8,24,347,18,12,9,0,2,956,0,469,52.11111111,0.5,0
1009,1009,791,8,33,350,17,13,9,0,2,956,0,468.5,52.05555556,0,0
1009,1009,792,8,42,348,16,11,9,-1,2,956,0,468.5,52.05555556,2.5,0
1009,1009,793,8,51,349,16,11,8,-1,2,956,0,466,58.25,304.5,1
1009,1009,794,8,59,348,14,12,7,2,2,1010,0,161.5,23.07142857,172.5,1
1031,1010,791,38,225,357,19,8,5,0,1,997,1006,428,85.6,1.5,0
1031,1010,792,38,230,355,29,10,5,0,1,997,1006,426.5,85.3,446.5,1
1031,1010,794,38,240,354,25,7,19,-8,2,956,1009,280,14.73684211,-148,1
1011,1011,791,3,576,327,29,17,0,0,3,1002,1007,3,10000,-7,0
1011,1011,792,3,576,326,29,17,0,0,3,1012,1007,10,10000,23.5,1
1013,1013,793,11,241,358,25,13,8,-1,1,997,1010,428.5,53.5625,0.5,0
1013,1013,794,11,249,358,27,13,7,2,1,997,0,428,61.14285714,448.5,1
1031,1014,795,38,259,356,22,10,11,-1,1,997,1013,428,38.90909091,-1.5,0
1031,1014,796,38,270,357,20,12,10,-5,1,997,1013,429.5,42.95,-9570.5,1
1031,1014,799,38,293,354,27,7,9,-1,2,956,1015,268,29.77777778,-9732,1
1031,1014,813,38,416,353,24,8,9,-1,2,956,1015,253,28.11111111,-9747,1
1031,1014,815,38,433,352,26,6,8,0,2,956,1015,249.5,31.1875,0.5,0
1031,1014,816,38,441,351,25,5,8,7,2,956,1015,249,31.125,-1,0
1031,1014,817,38,449,348,23,3,15,-11,2,956,1025,250,16.66666667,-9750,1
1015,1015,795,24,69,348,15,12,10,0,2,956,1009,463,46.3,1.5,0
1015,1015,796,24,79,349,16,13,10,-1,2,956,1009,461.5,46.15,1.5,0
1015,1015,797,24,89,349,15,13,9,0,2,956,0,460,51.11111111,1,0
1015,1015,798,24,98,348,15,12,9,1,2,956,0,459,51,294.5,1
1015,1015,799,24,107,348,16,11,10,-2,2,1014,0,164.5,16.45,-292,1
1015,1015,800,24,117,348,15,13,8,1,2,956,0,456.5,57.0625,2.5,0
1015,1015,801,24,125,348,15,12,9,1,2,956,0,454,50.44444444,1.5,0
1015,1015,802,24,134,347,16,12,10,-1,2,956,0,452.5,45.25,1.5,0
1015,1015,803,24,144,348,15,13,9,0,2,956,0,451,50.11111111,1,0
1015,1015,804,24,153,348,15,13,9,0,2,956,0,450,50,1.5,0
1015,1015,805,24,162,346,15,11,9,1,2,956,0,448.5,49.83333333,1,0
1015,1015,806,24,171,346,14,11,10,-1,2,956,0,447.5,44.75,2.5,0
1015,1015,807,24,181,346,15,14,9,0,2,956,0,445,49.44444444,1,0
1015,1015,808,24,190,347,15,13,9,0,2,956,0,444,49.33333333,1.5,0
1015,1015,809,24,199,346,14,11,9,1,2,956,0,442.5,49.16666667,0.5,0
1015,1015,810,24,208,347,14,13,10,-1,2,956,0,442,44.2,2.5,0
1015,1015,811,24,218,347,14,13,9,1,2,956,0,439.5,48.83333333,1,0
1015,1015,812,24,227,346,14,11,10,-1,2,956,0,438.5,43.85,279,1
1015,1015,813,24,237,346,15,12,9,0,2,1014,0,159.5,17.72222222,-275,1
1015,1015,814,24,246,346,14,11,9,-6,2,956,1022,434.5,48.27777778,276.5,1
1015,1015,815,24,255,346,14,11,3,0,2,1014,1022,158,52.66666667,1,0
1015,1015,816,24,258,347,27,13,3,0,2,1014,1022,157,52.33333333,164.5,1
1016,1016,797,19,622,327,28,18,8,-6,3,1002,1007,10,1.25,0,0
1016,1016,798,19,630,327,28,18,2,6,3,1002,1007,10,5,-6.5,0
1016,1016,799,19,632,327,16,18,8,-1,3,1002,0,16.5,2.0625,-0.5,0
1016,1016,800,19,640,327,15,18,7,1,3,1002,0,17,2.428571429,0.5,0
1016,1016,801,19,647,327,16,18,8,0,3,1002,0,16.5,2.0625,33,1
1016,1016,808,19,703,327,18,18,8,0,3,1002,0,16.5,2.0625,0.5,0
1016,1016,809,19,711,327,18,17,8,0,3,1002,0,16,2,-0.5,0
1016,1016,810,19,719,327,18,18,8,0,3,1002,0,16.5,2.0625,33.5,1
1017,1017,802,6,660,327,28,18,9,0,3,1002,1016,10,1.111111111,0,0
1017,1017,803,6,669,327,28,18,9,-3,3,1002,1016,10,1.111111111,5.5,0
1017,1017,804,6,678,327,27,17,6,0,3,1002,1016,4.5,0.75,-5.5,0
1017,1017,805,6,684,327,28,17,6,0,3,1002,1016,10,1.666666667,1.5,0
1017,1017,806,6,690,328,27,15,6,0,3,1002,1016,8.5,1.416666667,-3.5,0
1017,1017,807,6,696,329,25,13,0,0,3,1002,1016,12,10000,0,0
1018,1018,803,3,156,319,27,7,0,0,3,1016,0,487,10000,-6,0
1018,1018,804,3,156,319,27,7,0,0,3,1016,0,493,10000,-9,0
1018,1018,805,3,156,318,27,7,0,0,3,1016,0,502,10000,0,0
1021,1021,811,17,733,328,29,17,8,0,3,1002,1016,10,1.25,0,0
1021,1021,812,17,741,328,29,17,8,-6,3,1002,1016,10,1.25,0,0
1021,1021,813,17,749,328,29,17,2,6,3,1002,0,10,5,-7,0
1021,1021,814,17,751,328,18,17,8,0,3,1002,0,17,2.125,0,0
1021,1021,815,17,759,328,18,18,8,0,3,1002,0,17,2.125,35,1
1021,1021,817,17,775,328,19,17,8,0,3,1002,1024,16,2,34,1
1021,1021,819,17,791,329,20,19,7,1,3,1002,1027,16,2.285714286,-2.5,0
1021,1021,820,17,798,329,17,18,8,0,3,1002,1027,18.5,2.3125,0,0
1021,1021,821,17,806,329,17,18,8,0,3,1002,0,18.5,2.3125,0,0
1021,1021,822,17,814,329,17,18,8,0,3,1002,0,18.5,2.3125,-0.5,0
1021,1021,823,17,822,329,17,18,8,1,3,1002,0,19,2.375,0.5,0
1021,1021,824,17,830,329,17,18,9,0,3,1002,0,18.5,2.055555556,2,0
1021,1021,825,17,839,330,20,16,9,0,3,1002,0,16.5,1.833333333,37,1
1086,1022,814,77,10,341,15,12,3,1,2,1015,0,221.5,73.83333333,-2.5,0
1086,1022,815,77,13,343,22,11,4,5,2,1015,0,224,56,11,0
1086,1022,816,77,17,343,29,10,9,-2,2,1015,0,213,23.66666667,4,0
1086,1022,817,77,26,342,27,11,7,0,2,1015,0,209,29.85714286,3.5,0
1086,1022,818,77,33,342,28,13,7,1,2,1015,0,205.5,29.35714286,-13,0
1086,1022,819,77,40,343,28,11,8,0,2,1025,0,218.5,27.3125,0.5,0
1086,1022,820,77,48,344,25,11,8,-1,2,1025,0,218,27.25,-7,0
1086,1022,821,77,56,345,27,8,7,0,2,1029,0,225,32.14285714,-2,0
1086,1022,822,77,63,343,27,10,7,1,2,1029,0,227,32.42857143,-1,0
1086,1022,823,77,70,343,29,10,8,0,2,1029,0,228,28.5,-3,0
1086,1022,824,77,78,345,27,7,8,-2,2,1029,0,231,28.875,245,1
1086,1022,826,77,92,343,28,10,8,-1,2,1033,0,236,29.5,0.5,0
1086,1022,827,77,100,343,29,10,7,1,2,1033,1035,235.5,33.64285714,-3,0
1086,1022,828,77,107,342,28,10,8,-1,2,1033,0,238.5,29.8125,0.5,0
1086,1022,829,77,115,343,29,9,7,1,2,1039,0,238,34,7,0
1086,1022,830,77,122,344,29,13,8,-1,2,1039,0,231,28.875,-5,0
1086,1022,831,77,130,344,29,6,7,0,2,1033,0,236,33.71428571,-2,0
1086,1022,832,77,137,342,29,9,7,0,2,1033,0,238,34,-2.5,0
1086,1022,833,77,144,345,28,9,7,1,2,1033,0,240.5,34.35714286,-3,0
1086,1022,834,77,151,342,28,10,8,0,2,1033,0,243.5,30.4375,4.5,0
1086,1022,835,77,159,343,29,11,8,0,2,1033,0,239,29.875,-2,0
1086,1022,836,77,167,342,29,12,8,-2,2,1043,0,241,30.125,3,0
1086,1022,837,77,175,343,29,12,6,1,2,1033,0,238,39.66666667,-10,0
1086,1022,838,77,181,343,28,11,7,1,2,1047,0,248,35.42857143,-2.5,0
1086,1022,839,77,188,342,28,10,8,-1,2,1047,0,250.5,31.3125,0,0
1086,1022,840,77,196,343,29,11,7,0,2,1047,0,250.5,35.78571429,-2,0
1086,1022,841,77,203,343,28,11,7,0,2,1047,0,252.5,36.07142857,-2,0
1086,1022,842,77,210,343,28,11,7,0,2,1047,0,254.5,36.35714286,-3.5,0
1086,1022,843,77,217,342,28,12,7,2,2,1047,0,258,36.85714286,-2.5,0
1086,1022,844,77,224,342,28,9,9,-2,2,1047,0,260.5,28.94444444,-1.5,0
1086,1022,845,77,233,342,27,11,7,-1,2,1047,0,262,37.42857143,1,0
1086,1022,846,77,240,342,27,12,6,2,2,1049,0,261,43.5,-1.5,0
1086,1022,847,77,246,342,28,12,8,-1,2,1049,0,262.5,32.8125,-0.5,0
1086,1022,848,77,254,342,29,11,7,0,2,1049,0,263,37.57142857,-3,0
1086,1022,849,77,261,342,27,12,7,0,2,1049,0,266,38,3,0
1086,1022,850,77,268,342,27,13,7,1,2,1051,0,263,37.57142857,2,0
1086,1022,851,77,275,342,27,13,8,-1,2,1051,0,261,32.625,-9.5,0
1086,1022,852,77,283,342,26,13,7,1,2,1052,0,270.5,38.64285714,-2,0
1086,1022,853,77,290,342,26,13,8,-1,2,1052,0,272.5,34.0625,-3,0
1086,1022,854,77,298,342,24,12,7,0,2,1052,0,275.5,39.35714286,-0.5,0
1086,1022,855,77,305,342,25,9,7,0,2,1052,0,276,39.42857143,4,0
1086,1022,856,77,312,342,23,7,7,0,2,1055,0,272,38.85714286,6,0
1086,1022,857,77,319,342,21,5,7,0,2,1055,0,266,38,-14.5,0
1086,1022,858,77,326,342,27,13,7,0,2,1057,1058,280.5,40.07142857,-3,0
1086,1022,859,77,333,342,27,10,7,-1,2,1057,1058,283.5,40.5,0,0
1086,1022,860,77,340,342,27,11,6,2,2,1057,1058,283.5,47.25,-3,0
1086,1022,861,77,346,341,26,12,8,-1,2,1057,1058,286.5,35.8125,-2,0
1086,1022,862,77,354,341,25,12,7,1,2,1057,1058,288.5,41.21428571,-2,0
1086,1022,863,77,361,342,26,11,8,-1,2,1057,1058,290.5,36.3125,1.5,0
1086,1022,864,77,369,343,27,10,7,0,2,1061,1058,289,41.28571429,-2,0
1086,1022,865,77,376,341,27,13,7,0,2,1061,1058,291,41.57142857,-1,0
1086,1022,866,77,383,340,27,10,7,0,2,1061,1058,292,41.71428571,-5.5,0
1086,1022,867,77,390,341,24,11,7,0,2,1061,1058,297.5,42.5,313,1
1086,1022,869,77,404,340,26,8,8,-1,2,1061,1068,300,37.5,1.5,0
1086,1022,870,77,412,340,27,10,7,0,2,1061,1068,298.5,42.64285714,1.5,0
1086,1022,871,77,419,340,27,10,7,0,2,1061,1067,297,42.42857143,1,0
1086,1022,872,77,426,341,27,9,7,0,2,1061,1067,296,42.28571429,9,0
1086,1022,873,77,433,340,27,10,7,0,2,1071,1067,287,41,-9713,1
1086,1022,878,77,468,341,26,6,7,1,2,1075,1067,313,44.71428571,7,0
1086,1022,879,77,475,340,26,9,8,-6,2,1075,1067,306,38.25,8.5,0
1086,1022,880,77,483,339,27,7,2,3,2,1075,1077,297.5,148.75,-9702.5,1
1023,1023,818,6,51,362,29,12,6,0,1,1026,0,391.5,65.25,409.5,1
1024,1024,816,3,772,329,29,19,0,0,3,1002,1021,10,10000,31,1
1025,1025,817,4,273,346,14,13,5,0,2,1014,1015,157.5,31.5,-270,1
1025,1025,818,4,278,345,23,16,5,0,2,956,1015,427.5,85.5,448.5,1
1027,1027,818,3,788,329,29,19,0,0,3,1002,1021,10,10000,31.5,1
1028,1028,819,44,64,363,23,12,6,3,1,1026,1023,380.5,63.41666667,1,0
1028,1028,820,44,70,364,29,13,9,1,1,1026,1023,379.5,42.16666667,-0.5,0
1028,1028,821,44,79,363,27,11,10,0,1,1026,0,380,38,0.5,0
1028,1028,822,44,89,363,26,12,10,0,1,1026,0,379.5,37.95,402,1
1028,1028,825,44,116,363,27,13,10,0,1,1031,1032,380,38,1.5,0
1028,1028,826,44,126,362,27,11,10,-1,1,1031,1032,378.5,37.85,400.5,1
1028,1028,828,44,145,363,23,11,8,2,1,1038,1037,387,48.375,9,0
1028,1028,829,44,153,362,26,12,10,0,1,1038,1037,378,37.8,0,0
1028,1028,830,44,163,361,27,9,10,-3,1,1038,0,378,37.8,398,1
1028,1028,832,44,180,360,26,8,10,-1,1,1038,1040,379,37.9,0,0
1028,1028,833,44,190,361,25,9,9,0,1,1038,1040,379,42.11111111,2.5,0
1028,1028,834,44,199,360,25,7,9,2,1,1042,0,376.5,41.83333333,2.5,0
1028,1028,835,44,208,362,26,13,11,-2,1,1042,0,374,34,1.5,0
1028,1028,836,44,219,362,26,12,9,0,1,1042,0,372.5,41.38888889,0.5,0
1028,1028,837,44,228,362,27,13,9,0,1,1042,0,372,41.33333333,-2.5,0
1028,1028,838,44,237,361,27,12,9,0,1,1046,0,374.5,41.61111111,1.5,0
1028,1028,839,44,246,361,27,12,9,0,1,1046,0,373,41.44444444,392.5,1
1028,1028,847,44,318,361,25,14,9,-1,1,1046,0,373,41.44444444,390,1
1028,1028,849,44,335,362,24,13,9,0,1,1046,1050,374.5,41.61111111,0,0
1028,1028,850,44,344,361,24,14,9,0,1,1046,1050,374.5,41.61111111,-1,0
1028,1028,851,44,353,361,24,13,9,1,1,1046,0,375.5,41.72222222,-1,0
1028,1028,852,44,362,361,24,13,10,-1,1,1046,0,376.5,37.65,-1,0
1028,1028,853,44,372,360,25,14,9,0,1,1053,0,377.5,41.94444444,-2.5,0
1028,1028,854,44,381,361,23,11,9,0,1,1053,0,380,42.22222222,1,0
1028,1028,855,44,390,361,24,12,9,0,1,1053,1054,379,42.11111111,-1,0
1028,1028,856,44,399,361,23,11,9,-1,1,1053,0,380,42.22222222,-2,0
1028,1028,857,44,408,361,21,9,8,1,1,1053,0,382,47.75,1.5,0
1028,1028,858,44,416,360,22,13,9,-3,1,1053,1056,380.5,42.27777778,4,0
1028,1028,859,44,425,358,22,7,6,0,1,1053,1056,376.5,62.75,-8.5,0
1028,1028,860,44,431,357,9,6,6,0,1,1053,1056,385,64.16666667,-3,0
1028,1028,861,44,437,356,7,5,6,0,1,1053,1056,388,64.66666667,-5,0
1028,1028,862,44,443,355,5,3,0,0,1,1059,1056,393,10000,0,0
1029,1029,819,7,289,347,33,13,7,3,2,956,1025,420,60,-5.5,0
1029,1029,820,7,296,347,24,13,10,-1,2,956,1025,425.5,42.55,3,0
1029,1029,821,7,306,347,23,14,9,0,2,956,1022,422.5,46.94444444,1.5,0
1029,1029,822,7,315,347,23,14,9,0,2,956,1022,421,46.77777778,0,0
1029,1029,823,7,324,347,23,14,9,0,2,956,1022,421,46.77777778,434.5,1
1030,1030,823,3,100,363,22,13,0,0,1,1031,1028,394.5,10000,408,1
1031,1031,827,38,532,353,13,5,7,0,2,956,1033,247.5,35.35714286,-1.5,0
1031,1031,828,38,539,351,11,3,0,0,2,956,1039,249,10000,0,0
1032,1032,824,3,111,363,21,12,0,0,1,1031,1028,383,10000,402,1
1033,1033,824,14,337,346,14,13,10,-5,2,956,1029,419,41.9,-2,0
1033,1033,825,14,347,346,13,13,5,4,2,956,1029,421,84.2,4.5,0
1033,1033,826,14,352,345,20,14,9,0,2,956,1035,416.5,46.27777778,263,1
1033,1033,827,14,361,345,22,12,9,0,2,1031,1022,153.5,17.05555556,166.5,1
1033,1033,829,14,379,344,20,10,6,3,2,956,1039,412,68.66666667,1.5,0
1033,1033,830,14,385,344,26,10,9,0,2,956,1039,410.5,45.61111111,1.5,0
1033,1033,831,14,394,343,27,8,9,0,2,956,1022,409,45.44444444,2.5,0
1033,1033,832,14,403,345,27,12,9,0,2,956,1022,406.5,45.16666667,0.5,0
1033,1033,833,14,412,345,27,12,9,-3,2,956,1022,406,45.11111111,418,1
1035,1035,825,3,92,343,15,10,0,0,2,1029,1022,233,10000,-9.5,0
1035,1035,826,3,92,343,15,10,0,0,2,1033,0,242.5,10000,256.5,1
1036,1036,826,7,852,329,30,17,10,-2,3,1002,1021,10,1,0,0
1036,1036,827,7,862,329,29,17,8,-7,3,1002,1021,10,1.25,0,0
1036,1036,828,7,870,329,29,17,1,9,3,1002,0,10,10,-9,0
1036,1036,829,7,869,329,18,16,10,0,3,1002,0,19,1.9,2.5,0
1036,1036,830,7,879,330,20,15,10,0,3,1002,0,16.5,1.65,37,1
1036,1036,832,7,899,332,17,11,0,0,3,1002,1041,13.5,10000,0,0
1037,1037,827,3,137,362,21,13,0,0,1,1034,1028,370,10000,384,1
1039,1039,828,3,374,345,13,12,0,0,2,1031,1033,153,10000,164.5,1
1040,1040,831,3,175,360,19,9,0,0,1,1038,1028,378,10000,395.5,1
1041,1041,831,6,892,330,28,18,1,9,3,1002,1036,10,10,22,1
1041,1041,833,6,903,330,20,18,6,0,3,1002,0,16,2.666666667,-9984,1
1043,1043,834,3,428,342,13,6,0,1,2,956,1033,405,10000,-6,0
1043,1043,835,3,428,342,13,6,1,0,2,956,1033,411,411,426,1
1047,1047,836,10,440,345,26,11,7,3,2,956,1033,402,57.42857143,0,0
1047,1047,837,10,447,344,26,9,10,-1,2,956,1033,402,40.2,2.5,0
1047,1047,838,10,457,345,28,12,9,-1,2,956,1022,399.5,44.38888889,2,0
1047,1047,839,10,466,344,27,9,8,1,2,956,1022,397.5,49.6875,-1,0
1047,1047,840,10,474,344,26,9,9,0,2,956,1022,398.5,44.27777778,1.5,0
1047,1047,841,10,483,343,27,10,9,0,2,956,1022,397,44.11111111,2.5,0
1047,1047,842,10,492,343,27,10,9,0,2,956,1022,394.5,43.83333333,-0.5,0
1047,1047,843,10,501,343,24,8,9,0,2,956,1022,395,43.88888889,0,0
1047,1047,844,10,510,343,23,7,9,0,2,956,1022,395,43.88888889,410,1
1050,1048,840,10,258,362,20,12,9,0,1,1046,1028,375.5,41.72222222,-1,0
1050,1048,841,10,267,362,18,13,9,-1,1,1046,1028,376.5,41.83333333,3,0
1050,1048,842,10,276,362,17,11,8,1,1,1046,1028,373.5,46.6875,2,0
1050,1048,843,10,284,362,23,13,9,0,1,1046,1028,371.5,41.27777778,-0.5,0
1050,1048,844,10,293,362,22,12,9,0,1,1046,1028,372,41.33333333,-0.5,0
1050,1048,845,10,302,362,21,11,9,0.5,1,1046,1028,372.5,41.38888889,-1,0
1050,1048,846,10,311,362,19,9,9.5,-4.75,1,1046,1028,373.5,39.31578947,0,0
1052,1049,845,12,523,344,17,9,5,3,2,956,1047,392.5,78.5,4,0
1052,1049,846,12,528,344,27,12,8,0,2,956,1022,388.5,48.5625,-9611.5,1
1050,1050,848,10,330,361,17,12,0,0,1,1046,1028,373.5,10000,389,1
1064,1054,855,23,8,360,10,6,0,0.666666667,1,1028,0,365,10000,302.5,1
1067,1056,858,23,44,360,14,8,9,-7,1,1028,0,354,39.33333333,0.5,0
1067,1056,859,23,53,363,15,15,2,8,1,1028,0,353.5,176.75,-5,0
1067,1056,860,23,55,360,26,9,10,-2,1,1028,0,358.5,35.85,5,0
1067,1056,861,23,65,361,30,8,8,-3,1,1028,0,353.5,44.1875,-0.5,0
1067,1056,862,23,73,360,27,8,5,0,1,1028,0,354,70.8,-406,1
1067,1056,863,23,78,360,17,7,5,0,1,1059,0,760,152,772.5,1
1058,1058,858,12,11,347,15,15,4,-2,2,1022,0,294,73.5,1,0
1058,1058,859,12,15,347,23,17,2,2,2,1022,0,293,146.5,-3,0
1058,1058,860,12,17,347,27,17,4,2,2,1022,0,296,74,2,0
1058,1058,861,12,21,347,36,17,6,2,2,1022,0,294,49,0.5,0
1058,1058,862,12,27,347,42,17,8,2,2,1022,0,293.5,36.6875,1.5,0
1058,1058,863,12,35,347,42,17,10,-5,2,1022,0,292,29.2,0.5,0
1058,1058,864,12,45,348,38,17,5,2,2,1022,0,291.5,58.3,-1,0
